changelog_url,changelog
https://xiaomifirmwareupdater.com/miui/armani/stable/V9.2.3.0.KHCMIEK/,"[Highlights]New - Improved layout and readability for search results in Contacts(06-29)New - Better blocklist rules with the possibility of separated rules for every SIM card(07-10)New - Switch for turning Battery saver automatically when charged(07-19)New - New display formats for update logs in Updater(07-25)New - Search for apps in the Dual apps settings(08-03)New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)New - Mi Mover, supports data migration restarting. During migrating data to the new phone, device hotspot connection will be restored automatically in case of interruption to complete the data migration.(10-25)New - Simplified the UI(10-31)Optimization - Cleaner removes empty folders better now(07-10)Optimization - Protection from unintentional tapping for Dial pad(08-08)Optimization - Redesigned home page(08-24)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(08-29)Optimization - Simplified and improved the design of the virus scan result page(09-07)Optimization - ""Add to favorites"" icon adjustments(10-24)[System]Optimization - Devices with rare Bluetooth profiles are hidden in the device list(07-25)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(08-29)Optimization - Filter risky message in push notifications.(04-19)Fix - Apps stopped working in the background(06-24)[App Lock]New - Added the App lock step before unlocking using a new fingerprint for the first time(08-15)New - App lock supports hiding messages from selected apps(10-31)[Contacts]New - Improved layout and readability for search results in Contacts(06-29)Optimization - Protection from unintentional tapping for Dial pad(08-08)[Messaging]Fix - Messages with one-time passwords disappeared(09-07)[]New - Simplified the UI(10-31)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Swipe response(06-14)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Move app icons into a folder easier(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)Fix - Icon wasn't shown in some cases(06-14)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - ""Add to favorites"" icon adjustments(10-24)Fix - Previews in recent wallpapers rotated(09-20)[Gallery]Fix - Image has been compressed multiple times(10-19)[Backup]New - Mi Mover, supports data migration restarting. During migrating data to the new phone, device hotspot connection will be restored automatically in case of interruption to complete the data migration.(10-25)Fix - Mi Mover can't continue to migrate data after the network connection is interrupted and restored(10-25)Fix - Mi Mover can't migrate all apps to the new phone(10-25)[Settings]New - Search for apps in the Dual apps settings(08-03)Optimization - Reduced multiple steps for discovering Bluetooth devices(06-07)Optimization - Input method animation appears after when search bar is tapped(06-07)Optimization - Introducing Button and gesture shortcuts(09-15)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Mi Drop]Optimization - Received files are sorted by time(11-06)Fix - Issues with loading big GIFs(11-06)[Cleaner]Optimization - Cleaner removes empty folders better now(07-10)[Battery Usage]New - Switch for turning Battery saver automatically when charged(07-19)[Security]Optimization - Simplified and improved the design of the virus scan result page(09-07)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30) [Highlights]New - Improved layout and readability for search results in Contacts(06-29)New - Better blocklist rules with the possibility of separated rules for every SIM card(07-10)New - Switch for turning Battery saver automatically when charged(07-19)New - New display formats for update logs in Updater(07-25)New - Search for apps in the Dual apps settings(08-03)New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)New - Mi Mover, supports data migration restarting. During migrating data to the new phone, device hotspot connection will be restored automatically in case of interruption to complete the data migration.(10-25)New - Simplified the UI(10-31)Optimization - Cleaner removes empty folders better now(07-10)Optimization - Protection from unintentional tapping for Dial pad(08-08)Optimization - Redesigned home page(08-24)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(08-29)Optimization - Simplified and improved the design of the virus scan result page(09-07)Optimization - ""Add to favorites"" icon adjustments(10-24)[System]Optimization - Devices with rare Bluetooth profiles are hidden in the device list(07-25)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(08-29)Optimization - Filter risky message in push notifications.(04-19)Fix - Apps stopped working in the background(06-24)[App Lock]New - Added the App lock step before unlocking using a new fingerprint for the first time(08-15)New - App lock supports hiding messages from selected apps(10-31)[Contacts]New - Improved layout and readability for search results in Contacts(06-29)Optimization - Protection from unintentional tapping for Dial pad(08-08)[Messaging]Fix - Messages with one-time passwords disappeared(09-07)[]New - Simplified the UI(10-31)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Swipe response(06-14)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Move app icons into a folder easier(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)Fix - Icon wasn't shown in some cases(06-14)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - ""Add to favorites"" icon adjustments(10-24)Fix - Previews in recent wallpapers rotated(09-20)[Gallery]Fix - Image has been compressed multiple times(10-19)[Backup]New - Mi Mover, supports data migration restarting. During migrating data to the new phone, device hotspot connection will be restored automatically in case of interruption to complete the data migration.(10-25)Fix - Mi Mover can't continue to migrate data after the network connection is interrupted and restored(10-25)Fix - Mi Mover can't migrate all apps to the new phone(10-25)[Settings]New - Search for apps in the Dual apps settings(08-03)Optimization - Reduced multiple steps for discovering Bluetooth devices(06-07)Optimization - Input method animation appears after when search bar is tapped(06-07)Optimization - Introducing Button and gesture shortcuts(09-15)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Mi Drop]Optimization - Received files are sorted by time(11-06)Fix - Issues with loading big GIFs(11-06)[Cleaner]Optimization - Cleaner removes empty folders better now(07-10)[Battery Usage]New - Switch for turning Battery saver automatically when charged(07-19)[Security]Optimization - Simplified and improved the design of the virus scan result page(09-07)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)"
https://xiaomifirmwareupdater.com/miui/armani/weekly/7.1.19/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/atom/stable/V13.0.3.0.SJHCNXM/,
https://xiaomifirmwareupdater.com/miui/atom/stable/V13.0.6.0.SJHCNXM/,[System]Updated Android Security Patch to January 2023. Increased system security. [System]Updated Android Security Patch to January 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/atom/weekly/22.3.29/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/atom/weekly/22.3.2/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/atom/public%20beta/V13.1.22.10.24.DEV/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/atom/public%20beta/V13.0.0.1.27.DEV/,"[Highlights]New: ""Crystallization"" live wallpapers[Wallpaper]New: ""Crystallization"" live wallpapers Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/begonia/stable/V12.5.6.0.RGGCNXM/,
https://xiaomifirmwareupdater.com/miui/begonia/stable/V12.5.4.0.RGGCNXM/,[System]Updated Android Security Patch to December 2021. Increased system security. [System]Updated Android Security Patch to December 2021. Increased system security.
https://xiaomifirmwareupdater.com/miui/begonia/weekly/21.11.24/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/begonia/stable/V12.0.6.0.QGGEUXM/,
https://xiaomifirmwareupdater.com/miui/begonia/stable/V12.5.15.0.RGGEUXM/,[System]Updated Android Security Patch to July 2022. Increased system security. [System]Updated Android Security Patch to July 2022. Increased system security.
