month,SPL,CVE,description,bug,LINK,affected_versions,severity,date_reported,type,component,new_type,new_component,SPL_year,SPL_month,SPL_day,CVE_published_date
2015-12-01,2015-12-01,CVE-2015-6630,Information Disclosure Vulnerability in SystemUI,ANDROID-19121797,https://android.googlesource.com/platform%2Fframeworks%2Fbase/+/51c2619c7706575a171cf29819db14e91b815a62,"5.0, 5.1, and 6.0",Moderate,2015-01-22 00:00:00,ID,,Information Disclosure Vulnerability,SystemUI,2015,12,1,2015-12-08T23:59Z
2016-01-01,2016-01-01,CVE-2015-6636,Remote Code Execution Vulnerability in Mediaserver,"ANDROID-25070493,ANDROID-24686670","https://android.googlesource.com/platform%2Fexternal%2Flibhevc/+/b9f7c2c45c6fe770b7daffb9a4e61522d1f12d51,https://android.googlesource.com/platform%2Fexternal%2Flibhevc/+/e8bfec1fa41eafa1fd8e05d0fdc53ea0f2379518","5.0, 5.1.1, 6.0, 6.0.1",Critical,Google Internal,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6637,Elevation of Privilege Vulnerability in misc-sd driver,ANDROID-25307013*,none,"4.4.4, 5.0, 5.1.1, 6.0, 6.0.1",Critical,2015-10-26 00:00:00,EoP,,Elevation of Privilege Vulnerability,misc-sd driver,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6638,Elevation of Privilege Vulnerability in the Imagination Technologies driver,ANDROID-24673908*,none,"5.0, 5.1.1, 6.0, 6.0.1",Critical,Google Internal,EoP,,Elevation of Privilege Vulnerability,the Imagination Technologies driver,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6639,Elevation of Privilege Vulnerabilities in Trustzone,ANDROID-24446875*,none,"5.0, 5.1.1, 6.0, 6.0.1",Critical,2015-09-23 00:00:00,EoP,,Elevation of Privilege Vulnerabilities,Trustzone,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6647,Elevation of Privilege Vulnerabilities in Trustzone,ANDROID-24441554*,none,"5.0, 5.1.1, 6.0, 6.0.1",Critical,2015-09-27 00:00:00,EoP,,Elevation of Privilege Vulnerabilities,Trustzone,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6640,Elevation of Privilege Vulnerability in Kernel,ANDROID-20017123,https://android.googlesource.com/kernel%2Fcommon/+/69bfe2d957d903521d32324190c2754cb073be15,"4.4.4, 5.0, 5.1.1, 6.0",Critical,Google Internal,EoP,,Elevation of Privilege Vulnerability,Kernel,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6641,Elevation of Privilege Vulnerability in Bluetooth,ANDROID-23607427,https://android.googlesource.com/platform%2Fpackages%2Fapps%2FSettings/+/98f11fd1a4752beed56b5fe7a4097ec0ae0c74b3,"6.0, 6.0.1",High,Google Internal,EoP,,Elevation of Privilege Vulnerability,Bluetooth,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6642,Information Disclosure Vulnerability in Kernel,ANDROID-24157888*,none,"4.4.4, 5.0, 5.1.1, 6.0",High,2015-09-12 00:00:00,ID,,Information Disclosure Vulnerability,Kernel,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6643,Elevation of Privilege Vulnerability in Setup Wizard,ANDROID-25290269,https://android.googlesource.com/platform/packages/apps/Settings/+/665ac7bc29396fd5af2ecfdfda2b9de7a507daa0,"5.1.1, 6.0, 6.0.1",Moderate,Google Internal,EoP,,Elevation of Privilege Vulnerability,Setup Wizard,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-5310,Elevation of Privilege Vulnerability in Wi-Fi,ANDROID-25266660,https://android.googlesource.com/platform%2Fexternal%2Fwpa_supplicant_8/+/1e9857b5f1dd84ac5a0ada0150b1b9c87d44d99d,"4.4.4, 5.0, 5.1.1, 6.0, 6.0.1",Moderate,2015-10-25 00:00:00,EoP,,Elevation of Privilege Vulnerability,Wi-Fi,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6644,Information Disclosure Vulnerability in Bouncy Castle,ANDROID-24106146,https://android.googlesource.com/platform/external/bouncycastle/+/3e128c5fea3a0ca2d372aa09c4fd4bb0eadfbd3f,"4.4.4, 5.0, 5.1.1, 6.0, 6.0.1",Moderate,Google Internal,ID,,Information Disclosure Vulnerability,Bouncy Castle,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6645,Denial of Service Vulnerability in SyncManager,ANDROID-23591205,https://android.googlesource.com/platform%2Fframeworks%2Fbase/+/c0f39c1ece72a05c796f7ba30b7a2b5b580d5025,"4.4.4, 5.0, 5.1.1, 6.0",Moderate,Google Internal,DoS,,Denial of Service Vulnerability,SyncManager,2016,1,1,2016-01-06T19:59Z
2016-01-01,2016-01-01,CVE-2015-6646,Attack Surface Reduction for Nexus Kernels,ANDROID-22300191*,none,6,Moderate,Google Internal,,,,,2016,1,1,2016-01-06T19:59Z
2016-02-01,2016-02-01,CVE-2016-0801,Remote Code Execution Vulnerability in Broadcom Wi-Fi Driver,"ANDROID-25662029,ANDROID-25662233","https://android.googlesource.com/kernel/msm/+/68cdc8df1cb6622980b791ce03e99c255c9888af%5E!"",https://android.googlesource.com/kernel/msm/+/68cdc8df1cb6622980b791ce03e99c255c9888af%5E!""","4.4.4, 5.0, 5.1.1, 6.0, 6.0.1",Critical,2015-10-25 00:00:00,RCE,,Remote Code Execution Vulnerability,Broadcom Wi-Fi Driver,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0802,Remote Code Execution Vulnerability in Broadcom Wi-Fi Driver,ANDROID-25306181,"https://android.googlesource.com/kernel/msm/+/3fffc78f70dc101add8b82af878d53457713d005%5E%21/""","4.4.4, 5.0, 5.1.1, 6.0, 6.0.1",Critical,"Oct 26,2015",RCE,,Remote Code Execution Vulnerability,Broadcom Wi-Fi Driver,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0803,Remote Code Execution Vulnerability in Mediaserver,ANDROID-25812794,"https://android.googlesource.com/platform%2Fframeworks%2Fav/+/50270d98e26fa18b20ca88216c3526667b724ba7""","4.4.4, 5.0, 5.1.1, 6.0, 6.0.1",Critical,2015-11-19 00:00:00,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0804,Remote Code Execution Vulnerability in Mediaserver,ANDROID-25070434,"https://android.googlesource.com/platform%2Fframeworks%2Fav/+/224858e719d045c8554856b12c4ab73d2375cf33""","5.0, 5.1.1, 6.0, 6.0.1",Critical,2015-10-12 00:00:00,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0805,Elevation of Privilege Vulnerability in Qualcomm Performance Module,ANDROID-25773204,none,"4.4.4, 5.0, 5.1.1, 6.0, 6.0.1",Critical,2015-11-15 00:00:00,EoP,,Elevation of Privilege Vulnerability,Qualcomm Performance Module,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0806,Elevation of Privilege Vulnerability in Qualcomm Wi-Fi Driver,ANDROID-25344453,none,"4.4.4, 5.0, 5.1.1, 6.0, 6.0.1",Critical,2015-11-15 00:00:00,EoP,,Elevation of Privilege Vulnerability,Qualcomm Wi-Fi Driver,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0807,Elevation of Privilege Vulnerability in the Debuggerd ,ANDROID-25187394,"https://android.googlesource.com/platform%2Fsystem%2Fcore/+/d917514bd6b270df431ea4e781a865764d406120""",6.0 and 6.0.1,Critical,Google Internal,EoP,,Elevation of Privilege Vulnerability,the Debuggerd ,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0808,Denial of Service Vulnerability in Minikin,ANDROID-25645298,"https://android.googlesource.com/platform/frameworks/minikin/+/ed4c8d79153baab7f26562afb8930652dfbf853b""","5.0, 5.1.1, 6.0, 6.0.1",High,2015-11-03 00:00:00,DoS,,Denial of Service Vulnerability,Minikin,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0809,Elevation of Privilege Vulnerability in Wi-Fi,ANDROID-25753768,"https://android.googlesource.com/platform/hardware/broadcom/wlan/+/2c5a4fac8bc8198f6a2635ede776f8de40a0c3e1%5E%21/#F0""","6.0, 6.0.1",High,Google Internal,EoP,,Elevation of Privilege Vulnerability,Wi-Fi,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0810,Elevation of Privilege Vulnerability in Mediaserver ,ANDROID-25781119,"https://android.googlesource.com/platform%2Fframeworks%2Fav/+/19c47afbc402542720ddd280e1bbde3b2277b586""","4.4.4, 5.0, 5.1.1, 6.0, 6.0.1",High,Google Internal,EoP,,Elevation of Privilege Vulnerability,Mediaserver ,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0811,Information Disclosure Vulnerability in libmediaplayerservice ,ANDROID-25800375,"https://android.googlesource.com/platform%2Fframeworks%2Fav/+/22f824feac43d5758f9a70b77f2aca840ba62c3b""","6.0, 6.0.1",High,2015-11-16 00:00:00,ID,,Information Disclosure Vulnerability,libmediaplayerservice ,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0812,Elevation of Privilege Vulnerability in Setup Wizard,ANDROID-25229538,"https://android.googlesource.com/platform%2Fframeworks%2Fbase/+/84669ca8de55d38073a0dcb01074233b0a417541""","5.1.1, 6.0",Moderate,Google Internal,EoP,,Elevation of Privilege Vulnerability,Setup Wizard,2016,2,1,2016-02-07T01:59Z
2016-02-01,2016-02-01,CVE-2016-0813,Elevation of Privilege Vulnerability in Setup Wizard,ANDROID-25476219,"https://android.googlesource.com/platform%2Fframeworks%2Fbase/+/16a76dadcc23a13223e9c2216dad1fe5cad7d6e1""","5.1.1, 6.0, 6.0.1",Moderate,Google Internal,EoP,,Elevation of Privilege Vulnerability,Setup Wizard,2016,2,1,2016-02-07T01:59Z
2016-03-01,2016-03-01,CVE-2016-0815,Remote Code Execution Vulnerability in Mediaserver,ANDROID-26365349,"https://android.googlesource.com/platform%2Fframeworks%2Fav/+/5403587a74aee2fb57076528c3927851531c8afb""","4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Critical,Google Internal,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0816,Remote Code Execution Vulnerability in Mediaserver,ANDROID-25928803,"https://android.googlesource.com/platform/external/libavc/+/4a524d3a8ae9aa20c36430008e6bd429443f8f1d""","6.0, 6.0.1",Critical,Google Internal,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-1621,Remote Code Execution Vulnerabilities in libvpx,ANDROID-23452792,https://android.googlesource.com/platform/frameworks/av/+/5a6788730acfc6fd8f4a6ef89d2c376572a26b55,"4.4.4, 5.0.2, 5.1.1, 6.0",Critical,Google Internal,RCE,,Remote Code Execution Vulnerabilities,libvpx,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0818,Elevation of Privilege in Conscrypt,ANDROID-26232830,"https://android.googlesource.com/platform/external/conscrypt/+/c4ab1b959280413fb11bf4fd7f6b4c2ba38bd779""","4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Critical,Google Internal,EoP,,Elevation of Privilege,Conscrypt,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0819,Elevation of Privilege Vulnerability in the Qualcomm Performance Component,ANDROID-25364034,none,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Critical,2015-10-29 00:00:00,EoP,,Elevation of Privilege Vulnerability,the Qualcomm Performance Component,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0820,Elevation of Privilege Vulnerability in MediaTek Wi-Fi Kernel Driver,ANDROID-26267358,none,6.0.1,Critical,2015-12-18 00:00:00,EoP,,Elevation of Privilege Vulnerability,MediaTek Wi-Fi Kernel Driver,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0728,Elevation of Privilege Vulnerability in Kernel Keyring Component,ANDROID-26636379,none,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1 ",Critical,2016-01-11 00:00:00,EoP,,Elevation of Privilege Vulnerability,Kernel Keyring Component,2016,3,1,2016-02-08T03:59Z
2016-03-01,2016-03-01,CVE-2016-0821,Mitigation Bypass Vulnerability in the Kernel,ANDROID-26186802,none,6.0.1,High,Google Internal,,,Mitigation Bypass Vulnerability,the Kernel,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0822,Elevation of Privilege in MediaTek Connectivity Kernel Driver,ANDROID-25873324,none,6.0.1,High,2015-11-24 00:00:00,EoP,,Elevation of Privilege,MediaTek Connectivity Kernel Driver,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0823,Information Disclosure Vulnerability in Kernel,ANDROID-25739721,none,6.0.1,High,Google Internal,ID,,Information Disclosure Vulnerability,Kernel,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0824,Information Disclosure Vulnerability in libstagefright,ANDROID-25765591,https://android.googlesource.com/platform/external/libmpeg2/+/ffab15eb80630dc799eb410855c93525b75233c3,"6.0, 6.0.1",High,2015-11-18 00:00:00,ID,,Information Disclosure Vulnerability,libstagefright,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0825,Information Disclosure Vulnerability in Widevine,ANDROID-20860039,none,6.0.1,High,Google Internal,ID,,Information Disclosure Vulnerability,Widevine,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0826,Elevation of Privilege Vulnerability in Mediaserver ,ANDROID-26265403,"https://android.googlesource.com/platform/frameworks/av/+/c9ab2b0bb05a7e19fb057e79b36e232809d70122""","4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",High,2015-12-17 00:00:00,EoP,,Elevation of Privilege Vulnerability,Mediaserver ,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0827,Elevation of Privilege Vulnerability in Mediaserver ,ANDROID-26347509,"https://android.googlesource.com/platform/frameworks/av/+/9e29523b9537983b4c4b205ff868d0b3bca0383b""","4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",High,2015-12-28 00:00:00,EoP,,Elevation of Privilege Vulnerability,Mediaserver ,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0828,Information Disclosure Vulnerability in Mediaserver ,ANDROID-26338113,"https://android.googlesource.com/platform/frameworks/native/+/dded8fdbb700d6cc498debc69a780915bc34d755""","5.0.2, 5.1.1, 6.0, 6.0.1",High,2015-12-27 00:00:00,ID,,Information Disclosure Vulnerability,Mediaserver ,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0829,Information Disclosure Vulnerability in Mediaserver ,ANDROID-26338109,"https://android.googlesource.com/platform/frameworks/native/+/d06421fd37fbb7fd07002e6738fac3a223cb1a62""","4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",High,2015-12-27 00:00:00,ID,,Information Disclosure Vulnerability,Mediaserver ,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0830,Remote Denial of Service Vulnerability in Bluetooth,ANDROID-26071376,"https://android.googlesource.com/platform/system/bt/+/d77f1999ecece56c1cbb333f4ddc26f0b5bac2c5""","6.0, 6.0.1",High,Google Internal,DoS,,Remote Denial of Service Vulnerability,Bluetooth,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0831,Information Disclosure Vulnerability in Telephony,ANDROID-25778215,"https://android.googlesource.com/platform/frameworks/opt/telephony/+/79eecef63f3ea99688333c19e22813f54d4a31b1""","5.0.2, 5.1.1, 6.0, 6.0.1",Moderate,2015-11-16 00:00:00,ID,,Information Disclosure Vulnerability,Telephony,2016,3,1,2016-03-12T21:59Z
2016-03-01,2016-03-01,CVE-2016-0832,Elevation of Privilege Vulnerability in Setup Wizard,ANDROID-25955042,none,"5.1.1, 6.0, 6.0.1",Moderate,Google Internal,EoP,,Elevation of Privilege Vulnerability,Setup Wizard,2016,3,1,2016-03-12T21:59Z
2016-04-01,2016-04-01,CVE-2014-6060,Remote Code Execution Vulnerability in DHCPCD,"ANDROID-15268738,ANDROID-16677003","https://android.googlesource.com/platform/external/dhcpcd/+/38cb7a7feff88d58fb4a565ba7f12cd4469a,https://android.googlesource.com/platform/external/dhcpcd/+/de806dfdb6dd3b9dec5d1d23c9029fb30079",4.4.4,"Critical,Critical","July 30, 2014;July 30, 20",RCE,,Remote Code Execution Vulnerability,DHCPCD,2016,4,1,2014-09-04T17:55Z
2016-04-01,2016-04-01,CVE-2016-1503,Remote Code Execution Vulnerability in DHCPCD,ANDROID-26461634,https://android.googlesource.com/platform/external/dhcpcd/+/1390ace71179f04a09c300ee8d0300aa69d9,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Critical,2016-01-04 00:00:00,RCE,,Remote Code Execution Vulnerability,DHCPCD,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0834,Remote Code Execution Vulnerability in Media Codec,ANDROID-26220548,none,"6.0, 6.0.1",Critical,2015-12-16 00:00:00,RCE,,Remote Code Execution Vulnerability,Media Codec,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0835,Remote Code Execution Vulnerability in Mediaserver,ANDROID-26070014,https://android.googlesource.com/platform/external/libmpeg2/+/ba604d336b40fd4bde1622f64d67135bdbd6,"6.0, 6.0.1",Critical,2015-12-06 00:00:00,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0836,Remote Code Execution Vulnerability in Mediaserver,ANDROID-25812590,https://android.googlesource.com/platform/external/libmpeg2/+/8b4ed5a23175b7ffa56eea4678db7287f825,"6.0, 6.0.1",Critical,2015-11-19 00:00:00,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0837,Remote Code Execution Vulnerability in Mediaserver,ANDROID-27208621,https://android.googlesource.com/platform/frameworks/av/+/7a282fb64fef25349e9d341f102d9cea3bf7,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Critical,2016-02-11 00:00:00,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0838,Remote Code Execution Vulnerability in Mediaserver,ANDROID-26366256,https://android.googlesource.com/platform/external/sonivox/+/3ac044334c3ff6a61cb4238ff3ddaf17c7ef,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Critical,Google Internal,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0839,Remote Code Execution Vulnerability in Mediaserver,ANDROID-25753245,https://android.googlesource.com/platform/hardware/qcom/audio/+/ebbb82365172337c6c250c6cac4e326970a9,"6.0, 6.0.1",Critical,Google Internal,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0840,Remote Code Execution Vulnerability in Mediaserver,ANDROID-26399350,https://android.googlesource.com/platform/external/libavc/+/c57fc3703ae2e0d41b1f6580c50015937f2d,"6.0, 6.0.1",Critical,Google Internal,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0841,Remote Code Execution Vulnerability in Mediaserver,ANDROID-26040840,https://android.googlesource.com/platform/frameworks/av/+/3097f364237fb552871f7639d37a7afa4563,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Critical,Google Internal,RCE,,Remote Code Execution Vulnerability,Mediaserver,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0842,Remote Code Execution Vulnerability in libstagefright,ANDROID-25818142,https://android.googlesource.com/platform/external/libavc/+/943323f1d9d3dd5c2634deb26cbe72343ca6,"6.0, 6.0.1",Critical,2015-11-23 00:00:00,RCE,,Remote Code Execution Vulnerability,libstagefright,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2015-1805,Elevation of Privilege Vulnerability in Kernel,ANDROID-27275324,none,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Critical,2016-02-19 00:00:00,EoP,,Elevation of Privilege Vulnerability,Kernel,2016,4,1,2015-08-08T10:59Z
2016-04-01,2016-04-01,CVE-2016-0843,Elevation of Privilege Vulnerability in Qualcomm Performance Module,ANDROID-25801197,none,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",Critical,2015-11-19 00:00:00,EoP,,Elevation of Privilege Vulnerability,Qualcomm Performance Module,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0844,Elevation of Privilege Vulnerability in Qualcomm RF component,ANDROID-26324307,https://android.googlesource.com/platform/external/sepolicy/+/57531cacb40682be4b1189c721fd1e7f25bf,"6.0, 6.0.1",Critical,2015-12-25 00:00:00,EoP,,Elevation of Privilege Vulnerability,Qualcomm RF component,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2014-9322,Elevation of Privilege Vulnerability in Kernel,22479335628876606217891ANDROID-26927260,none,"6.0, 6.0.1",Critical,2015-12-25 00:00:00,EoP,,Elevation of Privilege Vulnerability,Kernel,2016,4,1,2014-12-17T11:59Z
2016-04-01,2016-04-01,CVE-2016-0846, Elevation of Privilege Vulnerability in IMemory Native Interface,ANDROID-26877992,https://android.googlesource.com/platform/frameworks/native/+/f3199c228aced7858b75a8070b8358c155ae,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1",High,2016-01-29 00:00:00,EoP,, Elevation of Privilege Vulnerability,IMemory Native Interface,2016,4,1,2016-04-18T00:59Z
2016-04-01,2016-04-01,CVE-2016-0847, Elevation of Privilege Vulnerability in Telecom Component,ANDROID-26864502,https://android.googlesource.com/platform/packages/services/Telecomm/+/2750faaa1ec819eed9acffea7bd3daf867fd,"5.0.2, 5.1.1, 6.0, 6.0.1",High,Google Internal,EoP,, Elevation of Privilege Vulnerability,Telecom Component,2016,4,1,2016-04-18T00:59Z
