Device,Version,Date,Download_Link,Version2,Details,Build,Carriers,build_tag,build_version,build_supported_devices,build_spl,codename,model,delay
"""oriole"" for Pixel 6","12.1.0 (SQ3A.220605.009.A1, Jun 2022, Verizon)",2022-06-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq3a.220605.009.a1-34ba17b7.zip,12.1.0,"SQ3A.220605.009.A1, Jun 2022, Verizon",SQ3A.220605.009.A1, Verizon,android-12.1.0_r7,Android12L,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-06-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SQ3A.220605.009.B1, Jun 2022)",2022-06-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq3a.220605.009.b1-e5bb789d.zip,12.1.0,"SQ3A.220605.009.B1, Jun 2022",SQ3A.220605.009.B1,,android-12.1.0_r8,Android12L,"Pixel 6, Pixel 6 Pro",2022-06-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SQ3A.220705.001.B1, Jul 2022, EMEA/APAC carriers)",2022-07-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq3a.220705.001.b1-1e0b9eb5.zip,12.1.0,"SQ3A.220705.001.B1, Jul 2022, EMEA/APAC carriers",SQ3A.220705.001.B1, EMEA/APAC carriers,android-12.1.0_r9,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SQ3A.220705.003, Jul 2022)",2022-07-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq3a.220705.003-17fec7eb.zip,12.1.0,"SQ3A.220705.003, Jul 2022",SQ3A.220705.003,,android-12.1.0_r10,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SQ3A.220705.003.A1, Jul 2022, Verizon, Verizon MVNOs)",2022-07-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq3a.220705.003.a1-277fdab7.zip,12.1.0,"SQ3A.220705.003.A1, Jul 2022, Verizon, Verizon MVNOs",SQ3A.220705.003.A1," Verizon, Verizon MVNOs",android-12.1.0_r11,Android12L,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-07-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SQ3A.220705.003.A3, Jul 2022, Verizon, Verizon MVNOs)",2022-07-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq3a.220705.003.a3-df99bdd3.zip,12.1.0,"SQ3A.220705.003.A3, Jul 2022, Verizon, Verizon MVNOs",SQ3A.220705.003.A3," Verizon, Verizon MVNOs",android-12.1.0_r19,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SQ3A.220705.004.A1, Jul 2022, Softbank)",2022-07-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq3a.220705.004.a1-13bec694.zip,12.1.0,"SQ3A.220705.004.A1, Jul 2022, Softbank",SQ3A.220705.004.A1, Softbank,android-12.1.0_r20,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SQ3A.220705.004, Jul 2022)",2022-07-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq3a.220705.004-cd7eb344.zip,12.1.0,"SQ3A.220705.004, Jul 2022",SQ3A.220705.004,,android-12.1.0_r22,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SQ3A.220705.001.B2, Jul 2022, EMEA)",2022-07-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq3a.220705.001.b2-24812aa8.zip,12.1.0,"SQ3A.220705.001.B2, Jul 2022, EMEA",SQ3A.220705.001.B2, EMEA,android-12.1.0_r21,Android12,"Pixel 6, Pixel 6 Pro",2022-07-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TP1A.220624.021, Aug 2022)",2022-08-01,https://dl.google.com/dl/android/aosp/oriole-ota-tp1a.220624.021-a13fd9d0.zip,13.0.0,"TP1A.220624.021, Aug 2022",TP1A.220624.021,,android-13.0.0_r2,Android13,"Pixel 6, Pixel 6 Pro",2022-08-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TP1A.220905.004, Sep 2022)",2022-09-01,https://dl.google.com/dl/android/aosp/oriole-ota-tp1a.220905.004-2838b370.zip,13.0.0,"TP1A.220905.004, Sep 2022",TP1A.220905.004,,android-13.0.0_r4,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-09-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TP1A.220905.004.A1, Sep 2022, Verizon, Verizon MVNOs)",2022-09-01,https://dl.google.com/dl/android/aosp/oriole-ota-tp1a.220905.004.a1-3c359495.zip,13.0.0,"TP1A.220905.004.A1, Sep 2022, Verizon, Verizon MVNOs",TP1A.220905.004.A1," Verizon, Verizon MVNOs",android-13.0.0_r5,Android13,"Pixel 6, Pixel 6 Pro",2022-09-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TP1A.221005.002, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/oriole-ota-tp1a.221005.002-5e69c530.zip,13.0.0,"TP1A.221005.002, Oct 2022",TP1A.221005.002,,android-13.0.0_r7,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-10-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TP1A.221105.002, Nov 2022)",2022-11-01,https://dl.google.com/dl/android/aosp/oriole-ota-tp1a.221105.002-e727d382.zip,13.0.0,"TP1A.221105.002, Nov 2022",TP1A.221105.002,,android-13.0.0_r12,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6a, Pixel 6 Pro",2022-11-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TQ1A.221205.011, Dec 2022)",2022-12-01,https://dl.google.com/dl/android/aosp/oriole-ota-tq1a.221205.011-92335215.zip,13.0.0,"TQ1A.221205.011, Dec 2022",TQ1A.221205.011,,android-13.0.0_r16,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TQ1A.230105.002, Jan 2023)",2023-01-01,https://dl.google.com/dl/android/aosp/oriole-ota-tq1a.230105.002-24b2622a.zip,13.0.0,"TQ1A.230105.002, Jan 2023",TQ1A.230105.002,,android-13.0.0_r23,Android13,"Pixel 6, Pixel 6 Pro, Pixel 7 Pro",2023-01-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs)",2023-02-01,https://dl.google.com/dl/android/aosp/oriole-ota-tq1a.230205.001.d2-1e9d2029.zip,13.0.0,"TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs",TQ1A.230205.001.D2," T-Mobile, T-Mobile MVNOs",android-13.0.0_r29,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TQ1A.230205.002, Feb 2023)",2023-02-01,https://dl.google.com/dl/android/aosp/oriole-ota-tq1a.230205.002-78790641.zip,13.0.0,"TQ1A.230205.002, Feb 2023",TQ1A.230205.002,,android-13.0.0_r30,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TQ2A.230305.008.E1, Mar 2023)",2023-03-01,https://dl.google.com/dl/android/aosp/oriole-ota-tq2a.230305.008.e1-cf96ac59.zip,13.0.0,"TQ2A.230305.008.E1, Mar 2023",TQ2A.230305.008.E1,,android-13.0.0_r36,Android13,"Pixel 6, Pixel 6a, Pixel 6 Pro",2023-03-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","13.0.0 (TQ2A.230305.008.F1, Mar 2023, WINDTRE/Canada)",2023-03-01,https://dl.google.com/dl/android/aosp/oriole-ota-tq2a.230305.008.f1-43d2dc22.zip,13.0.0,"TQ2A.230305.008.F1, Mar 2023, WINDTRE/Canada",TQ2A.230305.008.F1, WINDTRE/Canada,android-13.0.0_r37,Android13,"Pixel 6, Pixel 6a, Pixel 6 Pro",2023-03-05,oriole,Pixel 6,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SD1A.210817.015.A4, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/raven-ota-sd1a.210817.015.a4-83028e9c.zip,12.0.0,"SD1A.210817.015.A4, Oct 2021",SD1A.210817.015.A4,,android-12.0.0_r4,Android12,"Pixel 6, Pixel 6 Pro",2021-10-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SD1A.210817.019.B1, Oct 2021, ATT)",2021-10-01,https://dl.google.com/dl/android/aosp/raven-ota-sd1a.210817.019.b1-9e27b8e6.zip,12.0.0,"SD1A.210817.019.B1, Oct 2021, ATT",SD1A.210817.019.B1, ATT,android-12.0.0_r5,Android12,"Pixel 6, Pixel 6 Pro",2021-10-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SD1A.210817.019.C2, Oct 2021, T-Mobile (US), USCC, Google Fi, CA, & TW carriers)",2021-10-01,https://dl.google.com/dl/android/aosp/raven-ota-sd1a.210817.019.c2-fd22bee6.zip,12.0.0,"SD1A.210817.019.C2, Oct 2021, T-Mobile (US), USCC, Google Fi, CA, & TW carriers",SD1A.210817.019.C2,"T-Mobile (US), USCC, Google Fi, CA, & TW carriers",android-12.0.0_r6,Android12,"Pixel 6, Pixel 6 Pro",2021-10-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SD1A.210817.019.C4, Oct 2021, Verizon)",2021-10-01,https://dl.google.com/dl/android/aosp/raven-ota-sd1a.210817.019.c4-e0ff1e8a.zip,12.0.0,"SD1A.210817.019.C4, Oct 2021, Verizon",SD1A.210817.019.C4, Verizon,android-12.0.0_r7,Android12,"Pixel 6, Pixel 6 Pro",2021-10-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SD1A.210817.036, Nov 2021)",2021-11-01,https://dl.google.com/dl/android/aosp/raven-ota-sd1a.210817.036-fa8e25b8.zip,12.0.0,"SD1A.210817.036, Nov 2021",SD1A.210817.036,,android-12.0.0_r12,Android12,"Pixel 6, Pixel 6 Pro",2021-11-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SD1A.210817.036.A8, Nov 2021, Verizon)",2021-11-01,https://dl.google.com/dl/android/aosp/raven-ota-sd1a.210817.036.a8-b21a7e4f.zip,12.0.0,"SD1A.210817.036.A8, Nov 2021, Verizon",SD1A.210817.036.A8, Verizon,android-12.0.0_r13,Android12,"Pixel 6, Pixel 6 Pro",2021-11-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SD1A.210817.037, Nov 2021)",2021-11-01,https://dl.google.com/dl/android/aosp/raven-ota-sd1a.210817.037-1543ec70.zip,12.0.0,"SD1A.210817.037, Nov 2021",SD1A.210817.037,,android-12.0.0_r14,Android12,"Pixel 6, Pixel 6 Pro",2021-11-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SD1A.210817.037.A1, Nov 2021, Verizon)",2021-11-01,https://dl.google.com/dl/android/aosp/raven-ota-sd1a.210817.037.a1-9436a359.zip,12.0.0,"SD1A.210817.037.A1, Nov 2021, Verizon",SD1A.210817.037.A1, Verizon,android-12.0.0_r15,Android12,"Pixel 6, Pixel 6 Pro",2021-11-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SQ1D.220105.007, Jan 2022)",2022-01-01,https://dl.google.com/dl/android/aosp/raven-ota-sq1d.220105.007-3a7aafbf.zip,12.0.0,"SQ1D.220105.007, Jan 2022",SQ1D.220105.007,,android-12.0.0_r27,Android12,"Pixel 6, Pixel 6 Pro",2022-01-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SQ1D.220205.003, Feb 2022)",2022-02-01,https://dl.google.com/dl/android/aosp/raven-ota-sq1d.220205.003-605ccc9e.zip,12.0.0,"SQ1D.220205.003, Feb 2022",SQ1D.220205.003,,android-12.0.0_r29,Android12,"Pixel 6, Pixel 6 Pro",2022-02-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.0.0 (SQ1D.220205.004, Feb 2022)",2022-02-01,https://dl.google.com/dl/android/aosp/raven-ota-sq1d.220205.004-408ce2fc.zip,12.0.0,"SQ1D.220205.004, Feb 2022",SQ1D.220205.004,,android-12.0.0_r32,Android12,"Pixel 6, Pixel 6 Pro",2022-02-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SP2A.220305.013.A3, Mar 2022)",2022-03-01,https://dl.google.com/dl/android/aosp/raven-ota-sp2a.220305.013.a3-14589c37.zip,12.1.0,"SP2A.220305.013.A3, Mar 2022",SP2A.220305.013.A3,,android-12.1.0_r2,Android12,"Pixel 6, Pixel 6 Pro",2022-03-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SP2A.220405.004, Apr 2022)",2022-04-01,https://dl.google.com/dl/android/aosp/raven-ota-sp2a.220405.004-197e873a.zip,12.1.0,"SP2A.220405.004, Apr 2022",SP2A.220405.004,,android-12.1.0_r4,Android12L,"Pixel 6, Pixel 6 Pro",2022-04-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SP2A.220505.002, May 2022)",2022-05-01,https://dl.google.com/dl/android/aosp/raven-ota-sp2a.220505.002-fb9e19f9.zip,12.1.0,"SP2A.220505.002, May 2022",SP2A.220505.002,,android-12.1.0_r5,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-05-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SQ3A.220605.009.A1, Jun 2022, Verizon)",2022-06-01,https://dl.google.com/dl/android/aosp/raven-ota-sq3a.220605.009.a1-037e6d44.zip,12.1.0,"SQ3A.220605.009.A1, Jun 2022, Verizon",SQ3A.220605.009.A1, Verizon,android-12.1.0_r7,Android12L,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-06-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SQ3A.220605.009.B1, Jun 2022)",2022-06-01,https://dl.google.com/dl/android/aosp/raven-ota-sq3a.220605.009.b1-5eadc400.zip,12.1.0,"SQ3A.220605.009.B1, Jun 2022",SQ3A.220605.009.B1,,android-12.1.0_r8,Android12L,"Pixel 6, Pixel 6 Pro",2022-06-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SQ3A.220705.001.B1, Jul 2022, EMEA/APAC carriers)",2022-07-01,https://dl.google.com/dl/android/aosp/raven-ota-sq3a.220705.001.b1-03710c66.zip,12.1.0,"SQ3A.220705.001.B1, Jul 2022, EMEA/APAC carriers",SQ3A.220705.001.B1, EMEA/APAC carriers,android-12.1.0_r9,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SQ3A.220705.003, Jul 2022)",2022-07-01,https://dl.google.com/dl/android/aosp/raven-ota-sq3a.220705.003-e66e2df3.zip,12.1.0,"SQ3A.220705.003, Jul 2022",SQ3A.220705.003,,android-12.1.0_r10,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SQ3A.220705.003.A1, Jul 2022, Verizon, Verizon MVNOs)",2022-07-01,https://dl.google.com/dl/android/aosp/raven-ota-sq3a.220705.003.a1-20816bd9.zip,12.1.0,"SQ3A.220705.003.A1, Jul 2022, Verizon, Verizon MVNOs",SQ3A.220705.003.A1," Verizon, Verizon MVNOs",android-12.1.0_r11,Android12L,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-07-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SQ3A.220705.003.A3, Jul 2022, Verizon, Verizon MVNOs)",2022-07-01,https://dl.google.com/dl/android/aosp/raven-ota-sq3a.220705.003.a3-e1982416.zip,12.1.0,"SQ3A.220705.003.A3, Jul 2022, Verizon, Verizon MVNOs",SQ3A.220705.003.A3," Verizon, Verizon MVNOs",android-12.1.0_r19,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SQ3A.220705.004.A1, Jul 2022, Softbank)",2022-07-01,https://dl.google.com/dl/android/aosp/raven-ota-sq3a.220705.004.a1-9b86421e.zip,12.1.0,"SQ3A.220705.004.A1, Jul 2022, Softbank",SQ3A.220705.004.A1, Softbank,android-12.1.0_r20,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SQ3A.220705.004, Jul 2022)",2022-07-01,https://dl.google.com/dl/android/aosp/raven-ota-sq3a.220705.004-d609581e.zip,12.1.0,"SQ3A.220705.004, Jul 2022",SQ3A.220705.004,,android-12.1.0_r22,Android12L,"Pixel 6, Pixel 6 Pro",2022-07-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","12.1.0 (SQ3A.220705.001.B2, Jul 2022, EMEA)",2022-07-01,https://dl.google.com/dl/android/aosp/raven-ota-sq3a.220705.001.b2-6a06895d.zip,12.1.0,"SQ3A.220705.001.B2, Jul 2022, EMEA",SQ3A.220705.001.B2, EMEA,android-12.1.0_r21,Android12,"Pixel 6, Pixel 6 Pro",2022-07-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TP1A.220624.021, Aug 2022)",2022-08-01,https://dl.google.com/dl/android/aosp/raven-ota-tp1a.220624.021-7298bfcb.zip,13.0.0,"TP1A.220624.021, Aug 2022",TP1A.220624.021,,android-13.0.0_r2,Android13,"Pixel 6, Pixel 6 Pro",2022-08-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TP1A.220905.004, Sep 2022)",2022-09-01,https://dl.google.com/dl/android/aosp/raven-ota-tp1a.220905.004-6cb0dd16.zip,13.0.0,"TP1A.220905.004, Sep 2022",TP1A.220905.004,,android-13.0.0_r4,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-09-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TP1A.220905.004.A1, Sep 2022, Verizon, Verizon MVNOs)",2022-09-01,https://dl.google.com/dl/android/aosp/raven-ota-tp1a.220905.004.a1-51d01d3b.zip,13.0.0,"TP1A.220905.004.A1, Sep 2022, Verizon, Verizon MVNOs",TP1A.220905.004.A1," Verizon, Verizon MVNOs",android-13.0.0_r5,Android13,"Pixel 6, Pixel 6 Pro",2022-09-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TP1A.221005.002, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/raven-ota-tp1a.221005.002-36884de3.zip,13.0.0,"TP1A.221005.002, Oct 2022",TP1A.221005.002,,android-13.0.0_r7,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-10-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TP1A.221105.002, Nov 2022)",2022-11-01,https://dl.google.com/dl/android/aosp/raven-ota-tp1a.221105.002-0508bbb1.zip,13.0.0,"TP1A.221105.002, Nov 2022",TP1A.221105.002,,android-13.0.0_r12,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6a, Pixel 6 Pro",2022-11-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TQ1A.221205.011, Dec 2022)",2022-12-01,https://dl.google.com/dl/android/aosp/raven-ota-tq1a.221205.011-23332b05.zip,13.0.0,"TQ1A.221205.011, Dec 2022",TQ1A.221205.011,,android-13.0.0_r16,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TQ1A.230105.002, Jan 2023)",2023-01-01,https://dl.google.com/dl/android/aosp/raven-ota-tq1a.230105.002-d2dee04f.zip,13.0.0,"TQ1A.230105.002, Jan 2023",TQ1A.230105.002,,android-13.0.0_r23,Android13,"Pixel 6, Pixel 6 Pro, Pixel 7 Pro",2023-01-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs)",2023-02-01,https://dl.google.com/dl/android/aosp/raven-ota-tq1a.230205.001.d2-57910bb4.zip,13.0.0,"TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs",TQ1A.230205.001.D2," T-Mobile, T-Mobile MVNOs",android-13.0.0_r29,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TQ1A.230205.002, Feb 2023)",2023-02-01,https://dl.google.com/dl/android/aosp/raven-ota-tq1a.230205.002-315ebf12.zip,13.0.0,"TQ1A.230205.002, Feb 2023",TQ1A.230205.002,,android-13.0.0_r30,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TQ2A.230305.008.E1, Mar 2023)",2023-03-01,https://dl.google.com/dl/android/aosp/raven-ota-tq2a.230305.008.e1-59964683.zip,13.0.0,"TQ2A.230305.008.E1, Mar 2023",TQ2A.230305.008.E1,,android-13.0.0_r36,Android13,"Pixel 6, Pixel 6a, Pixel 6 Pro",2023-03-05,raven,Pixel 6 Pro,-4.0
"""raven"" for Pixel 6 Pro","13.0.0 (TQ2A.230305.008.F1, Mar 2023, WINDTRE/Canada)",2023-03-01,https://dl.google.com/dl/android/aosp/raven-ota-tq2a.230305.008.f1-371c6635.zip,13.0.0,"TQ2A.230305.008.F1, Mar 2023, WINDTRE/Canada",TQ2A.230305.008.F1, WINDTRE/Canada,android-13.0.0_r37,Android13,"Pixel 6, Pixel 6a, Pixel 6 Pro",2023-03-05,raven,Pixel 6 Pro,-4.0
"""barbet"" for Pixel 5a","11.0.0 (RD2A.210605.006, Jun 2021, JP carriers)",2021-06-01,https://dl.google.com/dl/android/aosp/barbet-ota-rd2a.210605.006-e56baaf5.zip,11.0.0,"RD2A.210605.006, Jun 2021, JP carriers",RD2A.210605.006, JP carriers,android-11.0.0_r41,Android11,Pixel 5a (5G),2021-06-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","11.0.0 (RD2A.210605.007, Jun 2021)",2021-06-01,https://dl.google.com/dl/android/aosp/barbet-ota-rd2a.210605.007-c7751714.zip,11.0.0,"RD2A.210605.007, Jun 2021",RD2A.210605.007,,android-11.0.0_r42,Android11,Pixel 5a (5G),2021-06-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","11.0.0 (RD2A.210905.002, Sep 2021)",2021-09-01,https://dl.google.com/dl/android/aosp/barbet-ota-rd2a.210905.002-bbb8c72e.zip,11.0.0,"RD2A.210905.002, Sep 2021",RD2A.210905.002,,android-11.0.0_r44,Android11,Pixel 5a (5G),2021-09-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","11.0.0 (RD2A.210905.003, Sep 2021, Softbank, KDDI, Rakuten)",2021-09-01,https://dl.google.com/dl/android/aosp/barbet-ota-rd2a.210905.003-08c81282.zip,11.0.0,"RD2A.210905.003, Sep 2021, Softbank, KDDI, Rakuten",RD2A.210905.003," Softbank, KDDI, Rakuten",android-11.0.0_r45,Android11,Pixel 5a (5G),2021-09-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","11.0.0 (RD2A.211001.001, Oct 2021, Softbank, KDDI, Rakuten)",2021-10-01,https://dl.google.com/dl/android/aosp/barbet-ota-rd2a.211001.001-1be8edf6.zip,11.0.0,"RD2A.211001.001, Oct 2021, Softbank, KDDI, Rakuten",RD2A.211001.001," Softbank, KDDI, Rakuten",android-11.0.0_r47,Android11,Pixel 5a (5G),2021-10-01,barbet,Pixel 5a,0.0
"""barbet"" for Pixel 5a","11.0.0 (RD2A.211001.002, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/barbet-ota-rd2a.211001.002-61797eca.zip,11.0.0,"RD2A.211001.002, Oct 2021",RD2A.211001.002,,android-11.0.0_r48,Android11,Pixel 5a (5G),2021-10-01,barbet,Pixel 5a,0.0
"""barbet"" for Pixel 5a","12.0.0 (SP1A.210812.015, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/barbet-ota-sp1a.210812.015-762938a3.zip,12.0.0,"SP1A.210812.015, Oct 2021",SP1A.210812.015,,android-12.0.0_r1,Android12,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5， Pixel 5a (5G)",2021-10-05,barbet,Pixel 5a,-4.0
